Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2018-19,Regular%20Season,201935,1,James Harden,1610612745,HOU,78,2867,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818,2581,1.51,0.41
2018-19,Regular%20Season,202331,2,Paul George,1610612760,OKC,77,2841,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159,2110,1.55,0.83
2018-19,Regular%20Season,202689,3,Kemba Walker,1610612766,CHA,82,2863,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,102,34,211,131,2102,1849,2.29,0.48
2018-19,Regular%20Season,203078,4,Bradley Beal,1610612764,WAS,82,3028,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,1982,2.0,0.54
2018-19,Regular%20Season,203081,5,Damian Lillard,1610612757,POR,80,2838,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067,2002,2.6,0.41
2018-19,Regular%20Season,201142,6,Kevin Durant,1610612744,GSW,78,2702,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027,2178,2.03,0.26
2018-19,Regular%20Season,203507,7,Giannis Antetokounmpo,1610612749,MIL,72,2358,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,2538,1.58,0.34
2018-19,Regular%20Season,201939,8,Stephen Curry,1610612744,GSW,69,2331,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881,1804,1.88,0.48
2018-19,Regular%20Season,1626157,9,Karl-Anthony Towns,1610612750,MIN,77,2545,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880,2338,1.08,0.28
2018-19,Regular%20Season,201933,10,Blake Griffin,1610612765,DET,75,2622,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841,1777,1.59,0.21
2018-19,Regular%20Season,1628378,11,Donovan Mitchell,1610612762,UTA,77,2598,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,1829,1440,1.48,0.49
2018-19,Regular%20Season,203954,12,Joel Embiid,1610612755,PHI,64,2154,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761,2062,1.03,0.2
2018-19,Regular%20Season,200746,13,LaMarcus Aldridge,1610612759,SAS,81,2687,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727,1973,1.35,0.3
2018-19,Regular%20Season,1626156,14,D'Angelo Russell,1610612751,BKN,81,2448,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,1554,2.23,0.4
2018-19,Regular%20Season,1626164,15,Devin Booker,1610612756,PHX,64,2242,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700,1473,1.64,0.21
2018-19,Regular%20Season,1627741,16,Buddy Hield,1610612758,SAC,82,2615,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695,1498,1.4,0.4
2018-19,Regular%20Season,202691,17,Klay Thompson,1610612744,GSW,78,2652,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680,1405,1.62,0.73
2018-19,Regular%20Season,201566,18,Russell Westbrook,1610612760,OKC,73,2629,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675,2118,2.41,0.44
2018-19,Regular%20Season,202696,19,Nikola Vucevic,1610612753,ORL,80,2510,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665,2242,1.93,0.51
2018-19,Regular%20Season,202699,20,Tobias Harris,1610612755,PHI,82,2848,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644,1771,1.52,0.34
2018-19,Regular%20Season,201942,21,DeMar DeRozan,1610612759,SAS,77,2688,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635,1738,2.39,0.43
2018-19,Regular%20Season,203999,22,Nikola Jokic,1610612743,DEN,80,2504,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604,2311,2.34,0.43
2018-19,Regular%20Season,202695,23,Kawhi Leonard,1610612761,TOR,60,2040,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596,1612,1.65,0.88
2018-19,Regular%20Season,202681,23,Kyrie Irving,1610612738,BOS,67,2214,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,1596,1692,2.7,0.6
2018-19,Regular%20Season,203944,25,Julius Randle,1610612740,NOP,73,2232,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565,1668,1.1,0.25
